calib_prob_class_0,calib_prob_class_1,calib_prob_class_2,calib_prob_class_3,calib_prob_class_4,uncalib_prob_class_0,uncalib_prob_class_1,uncalib_prob_class_2,uncalib_prob_class_3,uncalib_prob_class_4,predicted_label,true_label,calibrated_entropy,uncalibrated_entropy
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
6.8537584e-06,1.9485327e-05,0.00055724964,0.010307551,0.9891089,1.7365343e-05,5.051288e-05,0.002426986,0.06689336,0.9306118,4,2,0.062455334,0.26314983
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,2,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,4,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,2,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,2,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,4,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,2,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,4,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,3,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,1,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.17153186,0.37475824,0.2422641,0.066059895,0.14538588,0.19281326,0.34687367,0.24201517,0.06720154,0.15109642,1,0,1.4735425,1.4950008
0.00020155862,0.0007416447,0.06458882,0.6754601,0.2590078,0.00014069448,0.00055464235,0.08827747,0.58641297,0.32461423,3,2,0.798932,0.89789534
